id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase02_2021-11-20_21-25-49_4355_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase02_2021-11-20_21-25-49_555_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-49_597_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase02_2021-11-20_21-25-49_5_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-49_6559_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-49_7055_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase02_2021-11-20_21-25-49_7192_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-49_7347_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-49_7512_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-49_8046_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-49_8106_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-49_8208_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase02_2021-11-20_21-25-49_8229_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-49_8297_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-49_8527_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-49_8550_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase02_2021-11-20_21-25-49_8835_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-49_8955_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-49_9510_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-49_9595_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-49_9795_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase02_2021-11-20_21-25-49_9796_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-49_9840_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase02_2021-11-20_21-25-49_995_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-49_9991_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-50_1026_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-50_1360_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase02_2021-11-20_21-25-50_1515_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase02_2021-11-20_21-25-50_1613_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase02_2021-11-20_21-25-50_1948_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-50_2109_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase02_2021-11-20_21-25-50_3050_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase02_2021-11-20_21-25-50_3054_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-50_3410_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-50_3419_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-50_3687_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-50_3974_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-50_4227_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-50_4354_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase02_2021-11-20_21-25-50_4857_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase02_2021-11-20_21-25-50_4872_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase02_2021-11-20_21-25-50_4907_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-50_4917_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-50_4986_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-50_517_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase02_2021-11-20_21-25-50_5552_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-50_5833_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-50_6070_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-50_6270_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-50_6382_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-50_6498_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-50_6513_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase02_2021-11-20_21-25-50_6623_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-50_6804_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase02_2021-11-20_21-25-50_750_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-50_7824_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-50_8081_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-50_8185_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase02_2021-11-20_21-25-50_830_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase02_2021-11-20_21-25-50_8415_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-50_8629_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-50_8750_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-50_9078_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-50_9552_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase02_2021-11-20_21-25-50_9596_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-50_9689_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-50_9876_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-51_1331_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-51_1526_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-51_1719_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-51_1737_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-51_1941_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-51_20_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-51_2220_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-51_2241_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-51_2288_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-51_2444_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-51_2597_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-51_2776_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase02_2021-11-20_21-25-51_2959_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-51_2973_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase02_2021-11-20_21-25-51_3110_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-51_3464_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-51_3502_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase02_2021-11-20_21-25-51_3605_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-51_378_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase02_2021-11-20_21-25-51_4284_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-51_4294_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-51_4922_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-51_4930_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-51_4981_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-51_5173_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-51_5216_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-51_5358_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase02_2021-11-20_21-25-51_5890_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-51_6803_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase02_2021-11-20_21-25-51_6806_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-51_6857_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-51_6982_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-51_7108_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-51_7186_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-51_719_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase02_2021-11-20_21-25-51_7325_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-51_743_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-51_7750_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-51_8571_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-51_877_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-51_9042_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-51_9563_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-51_9602_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-52_2080_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-52_2588_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-52_2790_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-52_7049_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-52_723_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-52_7396_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-52_7427_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-52_8736_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-52_9790_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-52_1592_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase03_2021-11-20_21-25-52_2507_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-52_2719_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-52_3053_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-25-52_4153_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-52_4806_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-52_5189_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-25-52_5269_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-52_5421_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase03_2021-11-20_21-25-52_6005_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase03_2021-11-20_21-25-52_6029_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-52_626_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-52_6473_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase03_2021-11-20_21-25-52_6659_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase03_2021-11-20_21-25-52_6695_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-25-52_704_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-25-52_7105_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-52_7124_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase03_2021-11-20_21-25-52_83_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase03_2021-11-20_21-25-52_8537_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-52_8841_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase03_2021-11-20_21-25-52_9159_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-25-52_9593_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase03_2021-11-20_21-25-53_1076_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase03_2021-11-20_21-25-53_1198_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase03_2021-11-20_21-25-53_1396_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase03_2021-11-20_21-25-53_1990_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase03_2021-11-20_21-25-53_225_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-25-53_2433_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-25-53_2540_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-53_2624_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-53_2669_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase03_2021-11-20_21-25-53_286_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-53_3358_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase03_2021-11-20_21-25-53_3410_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase03_2021-11-20_21-25-53_3613_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-53_3653_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase03_2021-11-20_21-25-53_4046_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-53_4113_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-25-53_411_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase03_2021-11-20_21-25-53_4151_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase03_2021-11-20_21-25-53_4157_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase03_2021-11-20_21-25-53_4515_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase03_2021-11-20_21-25-53_4828_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase03_2021-11-20_21-25-53_4953_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase03_2021-11-20_21-25-53_5617_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase03_2021-11-20_21-25-53_5641_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-25-53_5679_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase03_2021-11-20_21-25-53_5757_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-53_5882_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-53_5980_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-53_6291_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-53_6404_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-25-53_6534_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-25-53_6891_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-53_7460_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-53_7692_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase03_2021-11-20_21-25-53_7700_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase03_2021-11-20_21-25-53_7830_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase03_2021-11-20_21-25-53_8076_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase03_2021-11-20_21-25-53_812_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-53_8242_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase03_2021-11-20_21-25-53_8548_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-53_905_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase03_2021-11-20_21-25-53_9970_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-54_1131_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase03_2021-11-20_21-25-54_2235_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase03_2021-11-20_21-25-54_2546_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-54_2570_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-25-54_2586_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-25-54_2638_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-54_2815_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase03_2021-11-20_21-25-54_3017_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase03_2021-11-20_21-25-54_3151_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-25-54_3280_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-54_3359_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-54_3834_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-25-54_3839_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase03_2021-11-20_21-25-54_3988_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase03_2021-11-20_21-25-54_4530_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-54_4689_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-25-54_4850_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-25-54_5082_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-54_5150_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase03_2021-11-20_21-25-54_5452_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-54_5703_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-25-54_5730_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase03_2021-11-20_21-25-54_592_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-25-54_5970_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase03_2021-11-20_21-25-54_6179_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase03_2021-11-20_21-25-54_6426_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase03_2021-11-20_21-25-54_6689_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-54_669_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase03_2021-11-20_21-25-54_6705_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-54_6944_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase03_2021-11-20_21-25-54_7006_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase03_2021-11-20_21-25-54_7138_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase03_2021-11-20_21-25-54_728_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-54_7442_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase03_2021-11-20_21-25-54_82_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-25-54_8540_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase03_2021-11-20_21-25-54_8665_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-25-54_9139_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase03_2021-11-20_21-25-54_9147_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-25-54_9567_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-25-54_9584_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase03_2021-11-20_21-25-54_9662_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-54_9_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-55_1558_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase03_2021-11-20_21-25-55_1792_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase03_2021-11-20_21-25-55_2095_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-25-55_2580_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase03_2021-11-20_21-25-55_3192_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-55_3248_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase03_2021-11-20_21-25-55_3489_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase03_2021-11-20_21-25-55_3495_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-55_3591_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-25-55_4086_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-55_4165_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-55_4284_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-55_4402_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-55_4788_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
